"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"3635","31.10.2015",485,62.15,NA,NA,NA
"3636","1.11.2015",485,62.93,NA,NA,NA
"3637","2.11.2015",485,59.59,NA,NA,NA
"3638","3.11.2015",485,56,NA,NA,NA
"3639","4.11.2015",485,51.89,NA,NA,NA
"3640","5.11.2015",485,63.76,NA,NA,NA
"3641","6.11.2015",485,62.27,NA,NA,NA
"3642","7.11.2015",485,65.17,NA,NA,NA
"3643","8.11.2015",485,63.55,NA,NA,NA
"3644","9.11.2015",485,64.39,NA,NA,NA
"3645","10.11.2015",485,60.76,NA,NA,NA
"3646","12.11.2015",485,60.82,NA,NA,NA
"3647","13.11.2015",485,59.4,NA,NA,NA
"3648","14.11.2015",485,52.59,NA,NA,NA
"3649","15.11.2015",485,57.13,NA,NA,NA
"3650","16.11.2015",485,56.38,NA,NA,NA
"3651","17.11.2015",485,57.68,NA,NA,NA
"3652","18.11.2015",485,57.58,NA,NA,NA
"3653","19.11.2015",485,57.53,NA,NA,NA
"3654","20.11.2015",485,52.6,NA,NA,NA
"3655","21.11.2015",485,49.1,NA,NA,NA
"3656","22.11.2015",485,43.78,NA,NA,NA
"3657","23.11.2015",485,42.78,NA,NA,NA
"3658","24.11.2015",485,43.81,NA,NA,NA
"3659","25.11.2015",485,45.05,NA,NA,NA
"3660","26.11.2015",485,48.13,NA,NA,NA
"3661","27.11.2015",485,48.93,NA,NA,NA
"3662","28.11.2015",485,42.1,NA,NA,NA
"3663","29.11.2015",485,50.59,NA,NA,NA
"3664","30.11.2015",485,49.89,NA,NA,NA
"3665","1.12.2015",485,50.3,NA,NA,NA
"3666","2.6.2015",485,75.15,NA,NA,NA
"3667","3.6.2015",485,71.24,NA,NA,NA
"3668","4.6.2015",485,69.84,NA,NA,NA
"3669","5.6.2015",485,76.98,NA,NA,NA
"3670","6.6.2015",485,80.67,NA,NA,NA
"3671","7.6.2015",485,71.47,NA,NA,NA
"3672","8.6.2015",485,68.61,NA,NA,NA
"3673","9.6.2015",485,68.34,NA,NA,NA
"3674","10.6.2015",485,69.54,NA,NA,NA
"3675","11.6.2015",485,71.86,NA,NA,NA
"3676","12.6.2015",485,75.18,NA,NA,NA
"3677","13.6.2015",485,79.62,NA,NA,NA
"3678","14.6.2015",485,69.73,NA,NA,NA
"3679","15.6.2015",485,68.11,NA,NA,NA
"3680","16.6.2015",485,63.61,NA,NA,NA
"3681","17.6.2015",485,69.76,NA,NA,NA
"3682","18.6.2015",485,70.42,NA,NA,NA
"3683","19.6.2015",485,65.66,NA,NA,NA
"3684","20.6.2015",485,67.23,NA,NA,NA
"3685","21.6.2015",485,68.44,NA,NA,NA
"3686","22.6.2015",485,67.54,NA,NA,NA
"3687","23.6.2015",485,63.15,NA,NA,NA
"3688","24.6.2015",485,64.47,NA,NA,NA
"3689","25.6.2015",485,73.4,NA,NA,NA
"3690","26.6.2015",485,73.33,NA,NA,NA
"3691","27.6.2015",485,74.2,NA,NA,NA
"3692","28.6.2015",485,72.35,NA,NA,NA
"3693","29.6.2015",485,76.79,NA,NA,NA
"3694","30.6.2015",485,74.85,NA,NA,NA
"3695","1.7.2015",485,76.09,NA,NA,NA
"3696","2.7.2015",485,78.68,NA,NA,NA
"3697","3.7.2015",485,82.12,NA,NA,NA
"3698","4.7.2015",485,85.34,NA,NA,NA
"3699","5.7.2015",485,84.61,NA,NA,NA
"3700","6.7.2015",485,76.3,NA,NA,NA
"3701","7.7.2015",485,80.64,NA,NA,NA
"3702","8.7.2015",485,71.85,NA,NA,NA
"3703","9.7.2015",485,67.13,NA,NA,NA
"3704","10.7.2015",485,68.78,NA,NA,NA
"3705","11.7.2015",485,72.61,NA,NA,NA
"3706","12.7.2015",485,73.53,NA,NA,NA
"3707","13.7.2015",485,70.04,NA,NA,NA
"3708","14.7.2015",485,72.75,NA,NA,NA
"3709","15.7.2015",485,73.15,NA,NA,NA
"3710","16.7.2015",485,76.68,NA,NA,NA
"3711","17.7.2015",485,82.04,NA,NA,NA
"3712","18.7.2015",485,78.26,NA,NA,NA
"3713","19.7.2015",485,71.69,NA,NA,NA
"3714","20.7.2015",485,74.53,NA,NA,NA
"3715","21.7.2015",485,80.24,NA,NA,NA
"3716","23.7.2015",485,75.4,NA,NA,NA
"3717","24.7.2015",485,75.73,NA,NA,NA
"3718","25.7.2015",485,76.91,NA,NA,NA
"3719","26.7.2015",485,69.83,NA,NA,NA
"3720","27.7.2015",485,72.2,NA,NA,NA
"3721","28.7.2015",485,68.86,NA,NA,NA
"3722","29.7.2015",485,69.91,NA,NA,NA
"3723","30.7.2015",485,68.6,NA,NA,NA
"3724","31.7.2015",485,66.77,NA,NA,NA
"3725","1.8.2015",485,73.71,NA,NA,NA
"3726","2.8.2015",485,77.05,NA,NA,NA
"3727","3.8.2015",485,80.09,NA,NA,NA
"3728","4.8.2015",485,82.53,NA,NA,NA
"3729","5.8.2015",485,75,NA,NA,NA
"3730","6.8.2015",485,83.01,NA,NA,NA
"3731","7.8.2015",485,84.53,NA,NA,NA
"3732","8.8.2015",485,81.54,NA,NA,NA
"3733","9.8.2015",485,77.7,NA,NA,NA
"3734","10.8.2015",485,82.77,NA,NA,NA
"3735","11.8.2015",485,82.45,NA,NA,NA
"3736","12.8.2015",485,79.08,NA,NA,NA
"3737","13.8.2015",485,78.87,NA,NA,NA
"3738","14.8.2015",485,82.07,NA,NA,NA
"3739","15.8.2015",485,81.57,NA,NA,NA
"3740","16.8.2015",485,80.47,NA,NA,NA
"3741","17.8.2015",485,76.53,NA,NA,NA
"3742","18.8.2015",485,68.01,NA,NA,NA
"3743","19.8.2015",485,67.78,NA,NA,NA
"3744","20.8.2015",485,73.35,NA,NA,NA
"3745","21.8.2015",485,74.36,NA,NA,NA
"3746","22.8.2015",485,74.42,NA,NA,NA
"3747","23.8.2015",485,73.27,NA,NA,NA
"3748","24.8.2015",485,77.32,NA,NA,NA
"3749","25.8.2015",485,71.72,NA,NA,NA
"3750","26.8.2015",485,75.79,NA,NA,NA
"3751","27.8.2015",485,76.53,NA,NA,NA
"3752","28.8.2015",485,69.4,NA,NA,NA
"3753","29.8.2015",485,73.65,NA,NA,NA
"3754","30.8.2015",485,80.66,NA,NA,NA
"3755","31.8.2015",485,84.87,NA,NA,NA
"3756","1.9.2015",485,79.33,NA,NA,NA
"3757","2.9.2015",485,69.97,NA,NA,NA
"3758","3.9.2015",485,69.75,NA,NA,NA
"3759","4.9.2015",485,68.82,NA,NA,NA
"3760","5.9.2015",485,66.65,NA,NA,NA
"3761","6.9.2015",485,66.44,NA,NA,NA
"3762","7.9.2015",485,66.52,NA,NA,NA
"3763","8.9.2015",485,69.43,NA,NA,NA
"3764","9.9.2015",485,66.29,NA,NA,NA
"3765","10.9.2015",485,67.58,NA,NA,NA
"3766","11.9.2015",485,66.52,NA,NA,NA
"3767","12.9.2015",485,72.2,NA,NA,NA
"3768","13.9.2015",485,73.88,NA,NA,NA
"3769","14.9.2015",485,68.83,NA,NA,NA
"3770","15.9.2015",485,67.59,NA,NA,NA
"3771","16.9.2015",485,71.35,NA,NA,NA
"3772","18.9.2015",485,69.28,NA,NA,NA
"3773","19.9.2015",485,69.84,NA,NA,NA
"3774","20.9.2015",485,65.71,NA,NA,NA
"3775","21.9.2015",485,65.84,NA,NA,NA
"3776","22.9.2015",485,65.48,NA,NA,NA
"3777","23.9.2015",485,66,NA,NA,NA
"3778","24.9.2015",485,67.9,NA,NA,NA
"3779","25.9.2015",485,67.9,NA,NA,NA
"3780","26.9.2015",485,65.74,NA,NA,NA
"3781","27.9.2015",485,64.82,NA,NA,NA
"3782","28.9.2015",485,66.07,NA,NA,NA
"3783","29.9.2015",485,65.68,NA,NA,NA
"3784","30.9.2015",485,64.68,NA,NA,NA
"3785","1.10.2015",485,63.89,NA,NA,NA
"3786","2.10.2015",485,66.4,NA,NA,NA
"3787","3.10.2015",485,67.86,NA,NA,NA
"3788","4.10.2015",485,67.94,NA,NA,NA
"3789","5.10.2015",485,67.25,NA,NA,NA
"3790","6.10.2015",485,63.8,NA,NA,NA
"3791","7.10.2015",485,60.6,NA,NA,NA
"3792","8.10.2015",485,54.54,NA,NA,NA
"3793","9.10.2015",485,55.65,NA,NA,NA
"3794","10.10.2015",485,57.32,NA,NA,NA
"3795","11.10.2015",485,55.1,NA,NA,NA
"3796","12.10.2015",485,54.28,NA,NA,NA
"3797","13.10.2015",485,47.42,NA,NA,NA
"3798","14.10.2015",485,49.7,NA,NA,NA
"3799","15.10.2015",485,50.08,NA,NA,NA
"3800","16.10.2015",485,52.7,NA,NA,NA
"3801","17.10.2015",485,54.46,NA,NA,NA
"3802","18.10.2015",485,59.16,NA,NA,NA
"3803","19.10.2015",485,53.72,NA,NA,NA
"3804","20.10.2015",485,55.94,NA,NA,NA
"3805","21.10.2015",485,58.66,NA,NA,NA
"3806","22.10.2015",485,56.79,NA,NA,NA
"3807","23.10.2015",485,61.49,NA,NA,NA
"3808","24.10.2015",485,60.6,NA,NA,NA
"3809","26.10.2015",485,58.83,NA,NA,NA
"3810","27.10.2015",485,58.27,NA,NA,NA
"3811","28.10.2015",485,57.31,NA,NA,NA
"3812","29.10.2015",485,49.61,NA,NA,NA
"3813","30.10.2015",485,51.95,NA,NA,NA
"3814","31.10.2015",485,62.15,NA,NA,NA
"3815","1.11.2015",485,62.93,NA,NA,NA
"3816","2.11.2015",485,59.59,NA,NA,NA
"3817","3.11.2015",485,56,NA,NA,NA
"3818","4.11.2015",485,51.89,NA,NA,NA
"3819","5.11.2015",485,63.76,NA,NA,NA
"3820","6.11.2015",485,62.27,NA,NA,NA
"3821","7.11.2015",485,65.17,NA,NA,NA
"3822","8.11.2015",485,63.55,NA,NA,NA
"3823","9.11.2015",485,64.39,NA,NA,NA
"3824","10.11.2015",485,60.76,NA,NA,NA
"3825","12.11.2015",485,60.82,NA,NA,NA
"3826","13.11.2015",485,59.4,NA,NA,NA
"3827","14.11.2015",485,52.59,NA,NA,NA
"3828","15.11.2015",485,57.13,NA,NA,NA
"3829","16.11.2015",485,56.38,NA,NA,NA
"3830","17.11.2015",485,57.68,NA,NA,NA
"3831","18.11.2015",485,57.58,NA,NA,NA
"3832","19.11.2015",485,57.53,NA,NA,NA
"3833","20.11.2015",485,52.6,NA,NA,NA
"3834","21.11.2015",485,49.1,NA,NA,NA
"3835","22.11.2015",485,43.78,NA,NA,NA
"3836","23.11.2015",485,42.78,NA,NA,NA
"3837","24.11.2015",485,43.81,NA,NA,NA
"3838","25.11.2015",485,45.05,NA,NA,NA
"3839","26.11.2015",485,48.13,NA,NA,NA
"3840","27.11.2015",485,48.93,NA,NA,NA
"3841","28.11.2015",485,42.1,NA,NA,NA
"3842","29.11.2015",485,50.59,NA,NA,NA
"3843","30.11.2015",485,49.89,NA,NA,NA
"3844","1.12.2015",485,50.3,NA,NA,NA
"3845","2.6.2015",485,75.15,NA,NA,NA
"3846","3.6.2015",485,71.24,NA,NA,NA
"3847","4.6.2015",485,69.84,NA,NA,NA
"3848","5.6.2015",485,76.98,NA,NA,NA
"3849","6.6.2015",485,80.67,NA,NA,NA
"3850","7.6.2015",485,71.47,NA,NA,NA
"3851","8.6.2015",485,68.61,NA,NA,NA
"3852","9.6.2015",485,68.34,NA,NA,NA
"3853","10.6.2015",485,69.54,NA,NA,NA
"3854","11.6.2015",485,71.86,NA,NA,NA
"3855","12.6.2015",485,75.18,NA,NA,NA
"3856","13.6.2015",485,79.62,NA,NA,NA
"3857","14.6.2015",485,69.73,NA,NA,NA
"3858","15.6.2015",485,68.11,NA,NA,NA
"3859","16.6.2015",485,63.61,NA,NA,NA
"3860","17.6.2015",485,69.76,NA,NA,NA
"3861","18.6.2015",485,70.42,NA,NA,NA
"3862","19.6.2015",485,65.66,NA,NA,NA
"3863","20.6.2015",485,67.23,NA,NA,NA
"3864","21.6.2015",485,68.44,NA,NA,NA
"3865","22.6.2015",485,67.54,NA,NA,NA
"3866","23.6.2015",485,63.15,NA,NA,NA
"3867","24.6.2015",485,64.47,NA,NA,NA
"3868","25.6.2015",485,73.4,NA,NA,NA
"3869","26.6.2015",485,73.33,NA,NA,NA
"3870","27.6.2015",485,74.2,NA,NA,NA
"3871","28.6.2015",485,72.35,NA,NA,NA
"3872","29.6.2015",485,76.79,NA,NA,NA
"3873","30.6.2015",485,74.85,NA,NA,NA
"3874","1.7.2015",485,76.09,NA,NA,NA
"3875","2.7.2015",485,78.68,NA,NA,NA
"3876","3.7.2015",485,82.12,NA,NA,NA
"3877","4.7.2015",485,85.34,NA,NA,NA
"3878","5.7.2015",485,84.61,NA,NA,NA
"3879","6.7.2015",485,76.3,NA,NA,NA
"3880","7.7.2015",485,80.64,NA,NA,NA
"3881","8.7.2015",485,71.85,NA,NA,NA
"3882","9.7.2015",485,67.13,NA,NA,NA
"3883","10.7.2015",485,68.78,NA,NA,NA
"3884","11.7.2015",485,72.61,NA,NA,NA
"3885","12.7.2015",485,73.53,NA,NA,NA
"3886","13.7.2015",485,70.04,NA,NA,NA
"3887","14.7.2015",485,72.75,NA,NA,NA
"3888","15.7.2015",485,73.15,NA,NA,NA
"3889","16.7.2015",485,76.68,NA,NA,NA
"3890","17.7.2015",485,82.04,NA,NA,NA
"3891","18.7.2015",485,78.26,NA,NA,NA
"3892","19.7.2015",485,71.69,NA,NA,NA
"3893","20.7.2015",485,74.53,NA,NA,NA
"3894","21.7.2015",485,80.24,NA,NA,NA
"3895","23.7.2015",485,75.4,NA,NA,NA
"3896","24.7.2015",485,75.73,NA,NA,NA
"3897","25.7.2015",485,76.91,NA,NA,NA
"3898","26.7.2015",485,69.83,NA,NA,NA
"3899","27.7.2015",485,72.2,NA,NA,NA
"3900","28.7.2015",485,68.86,NA,NA,NA
"3901","29.7.2015",485,69.91,NA,NA,NA
"3902","30.7.2015",485,68.6,NA,NA,NA
"3903","31.7.2015",485,66.77,NA,NA,NA
"3904","1.8.2015",485,73.71,NA,NA,NA
"3905","2.8.2015",485,77.05,NA,NA,NA
"3906","3.8.2015",485,80.09,NA,NA,NA
"3907","4.8.2015",485,82.53,NA,NA,NA
"3908","5.8.2015",485,75,NA,NA,NA
"3909","6.8.2015",485,83.01,NA,NA,NA
"3910","7.8.2015",485,84.53,NA,NA,NA
"3911","8.8.2015",485,81.54,NA,NA,NA
"3912","9.8.2015",485,77.7,NA,NA,NA
"3913","10.8.2015",485,82.77,NA,NA,NA
"3914","11.8.2015",485,82.45,NA,NA,NA
"3915","12.8.2015",485,79.08,NA,NA,NA
"3916","13.8.2015",485,78.87,NA,NA,NA
"3917","14.8.2015",485,82.07,NA,NA,NA
"3918","15.8.2015",485,81.57,NA,NA,NA
"3919","16.8.2015",485,80.47,NA,NA,NA
"3920","17.8.2015",485,76.53,NA,NA,NA
"3921","18.8.2015",485,68.01,NA,NA,NA
"3922","19.8.2015",485,67.78,NA,NA,NA
"3923","20.8.2015",485,73.35,NA,NA,NA
"3924","21.8.2015",485,74.36,NA,NA,NA
"3925","22.8.2015",485,74.42,NA,NA,NA
"3926","23.8.2015",485,73.27,NA,NA,NA
"3927","24.8.2015",485,77.32,NA,NA,NA
"3928","25.8.2015",485,71.72,NA,NA,NA
"3929","26.8.2015",485,75.79,NA,NA,NA
"3930","27.8.2015",485,76.53,NA,NA,NA
"3931","28.8.2015",485,69.4,NA,NA,NA
"3932","29.8.2015",485,73.65,NA,NA,NA
"3933","30.8.2015",485,80.66,NA,NA,NA
"3934","31.8.2015",485,84.87,NA,NA,NA
"3935","1.9.2015",485,79.33,NA,NA,NA
"3936","2.9.2015",485,69.97,NA,NA,NA
"3937","3.9.2015",485,69.75,NA,NA,NA
"3938","4.9.2015",485,68.82,NA,NA,NA
"3939","5.9.2015",485,66.65,NA,NA,NA
"3940","6.9.2015",485,66.44,NA,NA,NA
"3941","7.9.2015",485,66.52,NA,NA,NA
"3942","8.9.2015",485,69.43,NA,NA,NA
"3943","9.9.2015",485,66.29,NA,NA,NA
"3944","10.9.2015",485,67.58,NA,NA,NA
"3945","11.9.2015",485,66.52,NA,NA,NA
"3946","12.9.2015",485,72.2,NA,NA,NA
"3947","13.9.2015",485,73.88,NA,NA,NA
"3948","14.9.2015",485,68.83,NA,NA,NA
"3949","15.9.2015",485,67.59,NA,NA,NA
"3950","16.9.2015",485,71.35,NA,NA,NA
"3951","18.9.2015",485,69.28,NA,NA,NA
"3952","19.9.2015",485,69.84,NA,NA,NA
"3953","20.9.2015",485,65.71,NA,NA,NA
"3954","21.9.2015",485,65.84,NA,NA,NA
"3955","22.9.2015",485,65.48,NA,NA,NA
"3956","23.9.2015",485,66,NA,NA,NA
"3957","24.9.2015",485,67.9,NA,NA,NA
"3958","25.9.2015",485,67.9,NA,NA,NA
"3959","26.9.2015",485,65.74,NA,NA,NA
"3960","27.9.2015",485,64.82,NA,NA,NA
"3961","28.9.2015",485,66.07,NA,NA,NA
"3962","29.9.2015",485,65.68,NA,NA,NA
"3963","30.9.2015",485,64.68,NA,NA,NA
"3964","1.10.2015",485,63.89,NA,NA,NA
"3965","2.10.2015",485,66.4,NA,NA,NA
"3966","3.10.2015",485,67.86,NA,NA,NA
"3967","4.10.2015",485,67.94,NA,NA,NA
"3968","5.10.2015",485,67.25,NA,NA,NA
"3969","6.10.2015",485,63.8,NA,NA,NA
"3970","7.10.2015",485,60.6,NA,NA,NA
"3971","8.10.2015",485,54.54,NA,NA,NA
"3972","9.10.2015",485,55.65,NA,NA,NA
"3973","10.10.2015",485,57.32,NA,NA,NA
"3974","11.10.2015",485,55.1,NA,NA,NA
"3975","12.10.2015",485,54.28,NA,NA,NA
"3976","13.10.2015",485,47.42,NA,NA,NA
"3977","14.10.2015",485,49.7,NA,NA,NA
"3978","15.10.2015",485,50.08,NA,NA,NA
"3979","16.10.2015",485,52.7,NA,NA,NA
"3980","17.10.2015",485,54.46,NA,NA,NA
"3981","18.10.2015",485,59.16,NA,NA,NA
"3982","19.10.2015",485,53.72,NA,NA,NA
"3983","20.10.2015",485,55.94,NA,NA,NA
"3984","21.10.2015",485,58.66,NA,NA,NA
"3985","22.10.2015",485,56.79,NA,NA,NA
"3986","23.10.2015",485,61.49,NA,NA,NA
"3987","24.10.2015",485,60.6,NA,NA,NA
"3988","26.10.2015",485,58.83,NA,NA,NA
"3989","27.10.2015",485,58.27,NA,NA,NA
"3990","28.10.2015",485,57.31,NA,NA,NA
"3991","29.10.2015",485,49.61,NA,NA,NA
"3992","30.10.2015",485,51.95,NA,NA,NA
"3993","31.10.2015",485,62.15,NA,NA,NA
"3994","1.11.2015",485,62.93,NA,NA,NA
"3995","2.11.2015",485,59.59,NA,NA,NA
"3996","3.11.2015",485,56,NA,NA,NA
"3997","4.11.2015",485,51.89,NA,NA,NA
"3998","5.11.2015",485,63.76,NA,NA,NA
"3999","6.11.2015",485,62.27,NA,NA,NA
"4000","7.11.2015",485,65.17,NA,NA,NA
"4001","8.11.2015",485,63.55,NA,NA,NA
"4002","9.11.2015",485,64.39,NA,NA,NA
"4003","10.11.2015",485,60.76,NA,NA,NA
"4004","12.11.2015",485,60.82,NA,NA,NA
"4005","13.11.2015",485,59.4,NA,NA,NA
"4006","14.11.2015",485,52.59,NA,NA,NA
"4007","15.11.2015",485,57.13,NA,NA,NA
"4008","16.11.2015",485,56.38,NA,NA,NA
"4009","17.11.2015",485,57.68,NA,NA,NA
"4010","18.11.2015",485,57.58,NA,NA,NA
"4011","19.11.2015",485,57.53,NA,NA,NA
"4012","20.11.2015",485,52.6,NA,NA,NA
"4013","21.11.2015",485,49.1,NA,NA,NA
"4014","22.11.2015",485,43.78,NA,NA,NA
"4015","23.11.2015",485,42.78,NA,NA,NA
"4016","24.11.2015",485,43.81,NA,NA,NA
"4017","25.11.2015",485,45.05,NA,NA,NA
"4018","26.11.2015",485,48.13,NA,NA,NA
"4019","27.11.2015",485,48.93,NA,NA,NA
"4020","28.11.2015",485,42.1,NA,NA,NA
"4021","29.11.2015",485,50.59,NA,NA,NA
"4022","30.11.2015",485,49.89,NA,NA,NA
"4023","1.12.2015",485,50.3,NA,NA,NA
"4024","2.6.2015",487,75.15,NA,NA,NA
"4025","3.6.2015",487,71.24,NA,NA,NA
"4026","4.6.2015",487,69.84,NA,NA,NA
"4027","5.6.2015",487,76.98,NA,NA,NA
"4028","6.6.2015",487,80.67,NA,NA,NA
"4029","7.6.2015",487,71.47,NA,NA,NA
"4030","8.6.2015",487,68.61,NA,NA,NA
"4031","9.6.2015",487,68.34,NA,NA,NA
"4032","10.6.2015",487,69.54,NA,NA,NA
"4033","11.6.2015",487,71.86,NA,NA,NA
"4034","12.6.2015",487,75.18,NA,NA,NA
"4035","13.6.2015",487,79.62,NA,NA,NA
"4036","14.6.2015",487,69.73,NA,NA,NA
"4037","15.6.2015",487,68.11,NA,NA,NA
"4038","16.6.2015",487,63.61,NA,NA,NA
"4039","17.6.2015",487,69.76,NA,NA,NA
"4040","18.6.2015",487,70.42,NA,NA,NA
"4041","19.6.2015",487,65.66,NA,NA,NA
"4042","20.6.2015",487,67.23,NA,NA,NA
"4043","21.6.2015",487,68.44,NA,NA,NA
"4044","22.6.2015",487,67.54,NA,NA,NA
"4045","23.6.2015",487,63.15,NA,NA,NA
"4046","24.6.2015",487,64.47,NA,NA,NA
"4047","25.6.2015",487,73.4,NA,NA,NA
"4048","26.6.2015",487,73.33,NA,NA,NA
"4049","27.6.2015",487,74.2,NA,NA,NA
"4050","28.6.2015",487,72.35,NA,NA,NA
"4051","29.6.2015",487,76.79,NA,NA,NA
"4052","30.6.2015",487,74.85,NA,NA,NA
"4053","1.7.2015",487,76.09,NA,NA,NA
"4054","2.7.2015",487,78.68,NA,NA,NA
"4055","3.7.2015",487,82.12,NA,NA,NA
"4056","4.7.2015",487,85.34,NA,NA,NA
"4057","5.7.2015",487,84.61,NA,NA,NA
"4058","6.7.2015",487,76.3,NA,NA,NA
"4059","7.7.2015",487,80.64,NA,NA,NA
"4060","8.7.2015",487,71.85,NA,NA,NA
"4061","9.7.2015",487,67.13,NA,NA,NA
"4062","10.7.2015",487,68.78,NA,NA,NA
"4063","11.7.2015",487,72.61,NA,NA,NA
"4064","12.7.2015",487,73.53,NA,NA,NA
"4065","13.7.2015",487,70.04,NA,NA,NA
"4066","14.7.2015",487,72.75,NA,NA,NA
"4067","15.7.2015",487,73.15,NA,NA,NA
"4068","16.7.2015",487,76.68,NA,NA,NA
"4069","17.7.2015",487,82.04,NA,NA,NA
"4070","18.7.2015",487,78.26,NA,NA,NA
"4071","19.7.2015",487,71.69,NA,NA,NA
"4072","20.7.2015",487,74.53,NA,NA,NA
"4073","21.7.2015",487,80.24,NA,NA,NA
"4074","23.7.2015",487,75.4,NA,NA,NA
"4075","24.7.2015",487,75.73,NA,NA,NA
"4076","25.7.2015",487,76.91,NA,NA,NA
"4077","26.7.2015",487,69.83,NA,NA,NA
"4078","27.7.2015",487,72.2,NA,NA,NA
"4079","28.7.2015",487,68.86,NA,NA,NA
"4080","29.7.2015",487,69.91,NA,NA,NA
"4081","30.7.2015",487,68.6,NA,NA,NA
"4082","31.7.2015",487,66.77,NA,NA,NA
"4083","1.8.2015",487,73.71,NA,NA,NA
"4084","2.8.2015",487,77.05,NA,NA,NA
"4085","3.8.2015",487,80.09,NA,NA,NA
"4086","4.8.2015",487,82.53,NA,NA,NA
"4087","5.8.2015",487,75,NA,NA,NA
"4088","6.8.2015",487,83.01,NA,NA,NA
"4089","7.8.2015",487,84.53,NA,NA,NA
"4090","8.8.2015",487,81.54,NA,NA,NA
"4091","9.8.2015",487,77.7,NA,NA,NA
"4092","10.8.2015",487,82.77,NA,NA,NA
"4093","11.8.2015",487,82.45,NA,NA,NA
"4094","12.8.2015",487,79.08,NA,NA,NA
"4095","13.8.2015",487,78.87,NA,NA,NA
"4096","14.8.2015",487,82.07,NA,NA,NA
"4097","15.8.2015",487,81.57,NA,NA,NA
"4098","16.8.2015",487,80.47,NA,NA,NA
"4099","17.8.2015",487,76.53,NA,NA,NA
"4100","18.8.2015",487,68.01,NA,NA,NA
"4101","19.8.2015",487,67.78,NA,NA,NA
"4102","20.8.2015",487,73.35,NA,NA,NA
"4103","21.8.2015",487,74.36,NA,NA,NA
"4104","22.8.2015",487,74.42,NA,NA,NA
"4105","23.8.2015",487,73.27,NA,NA,NA
"4106","24.8.2015",487,77.32,NA,NA,NA
"4107","25.8.2015",487,71.72,NA,NA,NA
"4108","26.8.2015",487,75.79,NA,NA,NA
"4109","27.8.2015",487,76.53,NA,NA,NA
"4110","28.8.2015",487,69.4,NA,NA,NA
"4111","29.8.2015",487,73.65,NA,NA,NA
"4112","30.8.2015",487,80.66,NA,NA,NA
"4113","31.8.2015",487,84.87,NA,NA,NA
"4114","1.9.2015",487,79.33,NA,NA,NA
"4115","2.9.2015",487,69.97,NA,NA,NA
"4116","3.9.2015",487,69.75,NA,NA,NA
"4117","4.9.2015",487,68.82,NA,NA,NA
"4118","5.9.2015",487,66.65,NA,NA,NA
"4119","6.9.2015",487,66.44,NA,NA,NA
"4120","7.9.2015",487,66.52,NA,NA,NA
"4121","8.9.2015",487,69.43,NA,NA,NA
"4122","9.9.2015",487,66.29,NA,NA,NA
"4123","10.9.2015",487,67.58,NA,NA,NA
"4124","11.9.2015",487,66.52,NA,NA,NA
"4125","12.9.2015",487,72.2,NA,NA,NA
"4126","13.9.2015",487,73.88,NA,NA,NA
"4127","14.9.2015",487,68.83,NA,NA,NA
"4128","15.9.2015",487,67.59,NA,NA,NA
"4129","16.9.2015",487,71.35,NA,NA,NA
"4130","18.9.2015",487,69.28,NA,NA,NA
"4131","19.9.2015",487,69.84,NA,NA,NA
"4132","20.9.2015",487,65.71,NA,NA,NA
"4133","21.9.2015",487,65.84,NA,NA,NA
"4134","22.9.2015",487,65.48,NA,NA,NA
"4135","23.9.2015",487,66,NA,NA,NA
"4136","24.9.2015",487,67.9,NA,NA,NA
"4137","25.9.2015",487,67.9,NA,NA,NA
"4138","26.9.2015",487,65.74,NA,NA,NA
"4139","27.9.2015",487,64.82,NA,NA,NA
"4140","28.9.2015",487,66.07,NA,NA,NA
"4141","29.9.2015",487,65.68,NA,NA,NA
"4142","30.1.2016",487,50.98,5,37,9
"4143","31.1.2016",487,47.9,5,37.3,10
"4144","1.2.2016",487,54.02,5,38.9,11
"4145","2.2.2016",487,54.79,5,41.2,12
"4146","3.2.2016",487,49.3,NA,NA,NA
"4147","4.2.2016",487,43.7,5,41.7,14
"4148","5.2.2016",487,47.47,5,40.9,15
"4149","6.2.2016",487,55.48,5,39.8,16
"4150","7.2.2016",487,54.04,5,40.6,17
"4151","8.2.2016",487,53.22,5,41.8,18
"4152","9.2.2016",487,52.29,5,44.8,19
"4153","10.2.2016",487,50.17,5,42.8,20
"4154","11.2.2016",487,49.29,5,40.9,21
"4155","12.2.2016",487,50.37,5,42.2,22
"4156","13.2.2016",487,50.69,NA,NA,NA
"4157","14.2.2016",487,45.7,5,41.8,24
"4158","15.2.2016",487,44.23,5,42.2,25
"4159","16.2.2016",487,43.92,5,43.1,26
"4160","17.2.2016",487,44.61,5,42.6,27
"4161","18.2.2016",487,48.11,5,39.4,28
"4162","19.2.2016",487,49.73,5,40.3,29
"4163","20.2.2016",487,45.66,5,41.2,30
"4164","21.2.2016",487,53.79,5,40.5,31
"4165","22.2.2016",487,53.34,5,40,32
"4166","23.2.2016",487,51.18,5,39.5,33
"4167","24.2.2016",487,48.82,5,39.4,34
"4168","25.2.2016",487,49.23,5,36.3,35
"4169","26.2.2016",487,48.19,5,37.6,36
"4170","27.2.2016",487,50.97,5,38.4,37
"4171","28.2.2016",487,49.55,5,38.9,38
"4172","29.2.2016",487,43.92,5,37,39
"4173","1.3.2016",487,48.5,5,37.1,40
